Line,Movie,Character,Dialogue
617,SW_EpisodeVI,VADER,You are unwise to lower your defenses.
618,SW_EpisodeVI,LUKE,"Your thoughts betray you, father. I feel the good in you...the conflict."
619,SW_EpisodeVI,VADER,There is no conflict.
620,SW_EpisodeVI,LUKE,"You couldn't bring yourself to kill me before, and I don't believe you'll destroy me now."
621,SW_EpisodeVI,VADER,"You underestimate the power of the dark side. If you will not fight, then you will meet your destiny."
622,SW_EpisodeVI,EMPEROR,Good. Good.
623,SW_EpisodeVI,LANDO,Watch out. Squad at .06.
624,SW_EpisodeVI,REBEL PILOT,"I'm on it, Gold Leader."
625,SW_EpisodeVI,WEDGE,"Good shot, Red Two."
626,SW_EpisodeVI,LANDO,"Now...come on, Han, old buddy. Don't let me down."
627,SW_EpisodeVI,HAN/PILOT,"It's over, Commander. The Rebels have been routed. They're fleeing into the woods. We need reinforcements to continue the pursuit."
628,SW_EpisodeVI,CONTROL ROOM COMMANDER,Send three squads to help. Open the back door.
629,SW_EpisodeVI,SECOND COMMANDER,"Yes, sir."
630,SW_EpisodeVI,HAN,Throw me another charge.
631,SW_EpisodeVI,VADER,"You cannot hide forever, Luke."
632,SW_EpisodeVI,LUKE,I will not fight you.
633,SW_EpisodeVI,VADER,"Give yourself to the dark side. It is the only way you can save your friends. Yes, your thoughts betray you. Your feelings for them are strong. Especially for..."
634,SW_EpisodeVI,VADER,"Sister! So...you have a twin sister. Your feelings have now betrayed her, too. Obi-Wan was wise to hide her from me. Now his failure is complete. If you will not turn to the dark side, then perhaps she will."
635,SW_EpisodeVI,LUKE,Never-r-r!
636,SW_EpisodeVI,EMPEROR,"Good! Your hate has made you powerful. Now, fulfill your destiny and take your father's place at my side!"
637,SW_EpisodeVI,LUKE,"Never! I'll never turn to the dark side. You've failed, Your Highness. I am a Jedi, like my father before me."
638,SW_EpisodeVI,EMPEROR,So be it...Jedi.
639,SW_EpisodeVI,HAN,Move! Move!
640,SW_EpisodeVI,ACKBAR,The shield is down! Commence attack on the Death Star's main reactor.
641,SW_EpisodeVI,LANDO,"We're on our way. Red Group, Gold Group, all fighters follow me. Told you they'd do it!"
642,SW_EpisodeVI,EMPEROR,"If you will not be turned, you will be destroyed."
643,SW_EpisodeVI,EMPEROR,"Young fool...only now, at the end, do you understand."
644,SW_EpisodeVI,EMPEROR,Your feeble skills are no match for the power of the dark side. You have paid the price for your lack of vision.
645,SW_EpisodeVI,LUKE,"Father, please. Help me."
646,SW_EpisodeVI,EMPEROR,"Now, young Skywalker...you will die."
647,SW_EpisodeVI,WEDGE,I'm going in.
648,SW_EpisodeVI,LANDO,Here goes nothing.
649,SW_EpisodeVI,LANDO,Now lock onto the strongest power source. It should be the power generator.
650,SW_EpisodeVI,WEDGE,Form up. And stay alert. We could run out of space real fast.
651,SW_EpisodeVI,LANDO,Split up and head back to the surface. See if you can get a few of those TIE fighters to follow you.
652,SW_EpisodeVI,PILOT,"Copy, Gold Leader."
653,SW_EpisodeVI,LANDO,That was too close.
654,SW_EpisodeVI,ACKBAR,We've got to give those fighters more time. Concentrate all fire on that Super Star Destroyer.
655,SW_EpisodeVI,CONTROLLER,"Sir, we've lost our bridge deflector shield."
656,SW_EpisodeVI,PIETT,Intensify the forward batteries. I don't want anything to get through.
657,SW_EpisodeVI,PIETT,Intensify forward firepower!
658,SW_EpisodeVI,COMMANDER,It's too late!
659,SW_EpisodeVI,VADER,"Luke, help me take this mask off."
660,SW_EpisodeVI,LURE,But you'll die.
661,SW_EpisodeVI,VADER,Nothing can stop that now. Just for once... let me look on you with my own eyes.
662,SW_EpisodeVI,ANAKIN,"Now...go, my son. Leave me."
663,SW_EpisodeVI,LUKE,No. You're coming with me. I can't leave you here. I've got to save you.
664,SW_EpisodeVI,ANAKIN,"You already have, Luke. You were right about me. Tell your sister...you were right."
665,SW_EpisodeVI,LUKE,Father... I won't leave you.
666,SW_EpisodeVI,WEDGE,There it is!
667,SW_EpisodeVI,LANDO,"All right, Wedge. Go for the power regulator on the north tower."
668,SW_EpisodeVI,WEDGE,"Copy, Gold Leader. I'm already on my way out."
669,SW_EpisodeVI,ACKBAR,Move the fleet away from the Death Star.
670,SW_EpisodeVI,LANDO,"Wedge, I don't think we're going to make it."
671,SW_EpisodeVI,WEDGE,You'll make it. Just follow me Gold Leader.
672,SW_EpisodeVI,LANDO,I promised to return his ship without a scratch...I sure hope that old pirate forgives me.
673,SW_EpisodeVI,HAN,Lando...
674,SW_EpisodeVI,THREEPIO,They did it!
1,SW_EpisodeV,LUKE,"Echo Three to Echo Seven. Han, old buddy, do you read me?"
2,SW_EpisodeV,HAN,"Loud and clear, kid. What's up?"
3,SW_EpisodeV,LUKE,"Well, I finished my circle. I don't pick up any life readings."
4,SW_EpisodeV,HAN,There isn't enough life on this ice cube to fill a space cruiser. The sensors are placed. I'm going back.
5,SW_EpisodeV,LUKE,Right. I'll see you shortly. There's a meteorite that hit the ground near here. I want to check it out. It won't take long.
6,SW_EpisodeV,LUKE,"Hey, steady girl. What's the matter? You smell something?"
7,SW_EpisodeV,LUKE,Aaargh!
8,SW_EpisodeV,HAN,Chewie!
9,SW_EpisodeV,HAN,"All right, don't lose your temper. I'll come right back and give you a hand."
10,SW_EpisodeV,RIEEKAN,Solo?
11,SW_EpisodeV,HAN,"No sign of life out there, General. The sensors are in place. You'll know if anything comes around."
12,SW_EpisodeV,RIEEKAN,Commander Skywalker reported in yet?
13,SW_EpisodeV,HAN,No. He's checking out a meteorite that hit near him.
14,SW_EpisodeV,RIEEKAN,"With all the meteor activity in this system, it's going to be difficult to spot approaching ships."
15,SW_EpisodeV,HAN,"General, I've got to leave. I can't stay anymore."
16,SW_EpisodeV,RIEEKAN,I'm sorry to hear that.
17,SW_EpisodeV,HAN,"Well, there's a price on my head. If I don't pay off Jabba the Hut, I'm a dead man."
18,SW_EpisodeV,RIEEKAN,"A death mark's not an easy thing to live with. You're a good fighter, Solo. I hate to lose you."
19,SW_EpisodeV,HAN,"Thank you, General."
20,SW_EpisodeV,HAN,"Well, Your Highness, I guess this is it."
21,SW_EpisodeV,LEIA,That's right.
22,SW_EpisodeV,HAN,"Well, don't get all mushy on me. So long, Princess."
23,SW_EpisodeV,LEIA,Han!
24,SW_EpisodeV,HAN,"Yes, Your Highnessness?"
25,SW_EpisodeV,LEIA,I thought you decided to stay.
26,SW_EpisodeV,HAN,"Well, the bounty hunter we ran into on Ord Mantell changed my mind."
27,SW_EpisodeV,LEIA,"Han, we need you!"
28,SW_EpisodeV,HAN,We?
29,SW_EpisodeV,LEIA,Yes.
30,SW_EpisodeV,HAN,"Oh, what about you need?"
31,SW_EpisodeV,LEIA,I need? I don't know what you're talking about.
32,SW_EpisodeV,HAN,You probably don't.
33,SW_EpisodeV,LEIA,And what precisely am I supposed to know?
34,SW_EpisodeV,HAN,Come on! You want me to stay because of the way you feel about me.
35,SW_EpisodeV,LEIA,Yes. You're a great help to us. You're a natural leader...
36,SW_EpisodeV,HAN,No! That's not it. Come on. Aahhh -- uh huh! Come on.
37,SW_EpisodeV,LEIA,You're imagining things.
38,SW_EpisodeV,HAN,Am I? Then why are you following me? Afraid I was going to leave without giving you a goodbye kiss?
39,SW_EpisodeV,LEIA,I'd just as soon kiss a Wookiee.
40,SW_EpisodeV,HAN,I can arrange that. You could use a good kiss!
41,SW_EpisodeV,THREEPIO,Don't try to blame me. I didn't ask you to turn on the thermal heater. I merely commented that it was freezing in the princess's chamber. But it's supposed to be freezing. How are we going to dry out all her clothes? I really don't know.
42,SW_EpisodeV,THREEPIO,"Oh, switch off."
43,SW_EpisodeV,HAN,Why do you take this apart now? I'm trying to get us out of here and you pull both of these.
44,SW_EpisodeV,THREEPIO,"Excuse me, sir."
45,SW_EpisodeV,HAN,Put them back together right now.
46,SW_EpisodeV,THREEPIO,"Might I have a word with you, please?"
47,SW_EpisodeV,HAN,What do you want?
48,SW_EpisodeV,THREEPIO,"Well, it's Princess Leia, sir. She's been trying to get you on the communicator."
49,SW_EpisodeV,HAN,I turned it off. I don't want to talk to her.
50,SW_EpisodeV,THREEPIO,"Oh. Well, Princess Leia is wondering about Master Luke. He hasn't come back yet. She doesn't know where he is."
51,SW_EpisodeV,HAN,I don't know where he is.
52,SW_EpisodeV,THREEPIO,Nobody knows where he is.
53,SW_EpisodeV,HAN,"What do you mean, \nobody knows\?"
54,SW_EpisodeV,THREEPIO,"Well, uh, you see..."
55,SW_EpisodeV,HAN,Deck Officer. Deck Officer!
56,SW_EpisodeV,THREEPIO,"Excuse me, sir. Might I inqu-..."
57,SW_EpisodeV,DECK OFFICER,"Yes, sir?"
58,SW_EpisodeV,HAN,Do you know where Commander Skywalker is?
59,SW_EpisodeV,DECK OFFICER,I haven't seen him. It's possible he came in through the south entrance.
60,SW_EpisodeV,HAN,It's possible? Why don't you go find out? It's getting dark out there.
61,SW_EpisodeV,DECK OFFICER,"Yes, sir."
62,SW_EpisodeV,THREEPIO,"Excuse me, sir. Might I inquire what's going on?"
63,SW_EpisodeV,HAN,Why not?
64,SW_EpisodeV,THREEPIO,"Impossible man. Come along, Artoo, lets find Princess Leia. Between ourselves, I think Master Luke is in considerable danger."
65,SW_EpisodeV,DECK OFFICER,"Sir, Commander Skywalker hasn't come in through the south entrance. He might have forgotten to check in."
66,SW_EpisodeV,HAN,Not likely. Are the speeders ready?
67,SW_EpisodeV,DECK OFFICER,Not yet. We're having some trouble adapting them to the cold.
68,SW_EpisodeV,HAN,Then we'll have to go out on Tauntauns.
69,SW_EpisodeV,DECK OFFICER,"Sir, the temperature's dropping too rapidly."
70,SW_EpisodeV,HAN,That's right. And my friends out in it.
71,SW_EpisodeV,ASSISTANT OFFICER,I'll cover sector twelve. Have com-control set screen alpha.
72,SW_EpisodeV,DECK OFFICER,Your Tauntaun'll freeze before you reach the first marker.
73,SW_EpisodeV,HAN,Then I'll see you in hell!
74,SW_EpisodeV,THREEPIO,"You must come along now, Artoo. There's really nothing more we can do. And my joints are freezing up."
75,SW_EpisodeV,THREEPIO,"Don't say thing like that! Of course we'll see Master Luke again. He'll be quite all right, you'll see. Stupid little short-circuit. He'll be quite all right."
76,SW_EpisodeV,LIEUTENANT,"Sir, all the patrols are in. There's still no contact from Skywalker or Solo."
77,SW_EpisodeV,THREEPIO,"Mistress Leia, Artoo says he's been quite unable to pick up any signals, although he does admit that his own range is far too weak to abandon all hope."
78,SW_EpisodeV,DERLIN,"Your Highness, there's nothing more we can do tonight. The shield doors must be closed."
79,SW_EpisodeV,DERLIN,Close the doors.
80,SW_EpisodeV,LIEUTENANT,"Yes, sir."
81,SW_EpisodeV,THREEPIO,Artoo says the chances of survival are seven hundred seventy-five...to one.
82,SW_EpisodeV,THREEPIO,"Actually, Artoo has been known to make mistakes...from time to time. Oh, dear, oh, dear. Don't worry about Master Luke. I'm sure he'll be all right. He's quite clever, you know...for a human being."
83,SW_EpisodeV,BEN,Luke...Luke.
84,SW_EpisodeV,LUKE,Ben?
85,SW_EpisodeV,BEN,You will go to the Dagobah system.
86,SW_EpisodeV,LUKE,Dagobah system?
87,SW_EpisodeV,BEN,"There you will learn from Yoda, the Jedi Master who instructed me."
88,SW_EpisodeV,LUKE,Ben...Ben.
89,SW_EpisodeV,HAN,"Luke! Luke! Don't do this, Luke. Come on, give me a sign here."
90,SW_EpisodeV,HAN,Not much time.
91,SW_EpisodeV,LUKE,Ben...Ben...
92,SW_EpisodeV,HAN,"Hang on, kid."
93,SW_EpisodeV,LUKE,Dagobah system...
94,SW_EpisodeV,HAN,Whew...
95,SW_EpisodeV,LUKE,Dagobah...
96,SW_EpisodeV,HAN,"This may smell bad, kid..."
97,SW_EpisodeV,LUKE,Yoda...
98,SW_EpisodeV,HAN,...but it will keep you warm...til I get the shelter built.  Ooh...I thought they smelled bad on the outside!
99,SW_EpisodeV,ZEV,"Echo Base...I've got something! Not much, but it could be a life form."
100,SW_EpisodeV,ZEV,"This is Rouge Two. this is Rouge Two. Captain Solo, so you copy? Commander Skywalker, do you copy? This is Rouge Two."
101,SW_EpisodeV,HAN,Good morning. Nice of you guys to drop by.
102,SW_EpisodeV,ZEV,"Echo Base...this is Rouge Two. I found them. Repeat, I found them."
103,SW_EpisodeV,THREEPIO,"Master Luke, sir, it's good to see you fully functional again."
104,SW_EpisodeV,THREEPIO,"Artoo expresses his relief, also."
105,SW_EpisodeV,HAN,"How are you feeling, kid? You don't look so bad to me. In fact, you look strong enough to pull the ears off a Gundark."
106,SW_EpisodeV,LUKE,Thanks to you.
107,SW_EpisodeV,HAN,"That's two you owe me, junior."
108,SW_EpisodeV,HAN,"Well your Worship, looks like you managed to keep me around for a little while longer."
109,SW_EpisodeV,LEIA,I had nothing to do with it. General Rieekan thinks it's dangerous for any ships to leave the system until we've activated the energy shield.
110,SW_EpisodeV,HAN,That's a good story. I think you just can't bear to let a gorgeous guy like me out of your sight.
111,SW_EpisodeV,LEIA,"I don't know where you get you delusions, laser brain."
112,SW_EpisodeV,HAN,"Laugh it up, fuzz ball. But you didn't see us alone in the south passage."
113,SW_EpisodeV,HAN,She expressed her true feelings for me.
114,SW_EpisodeV,LEIA,"My...! Why, you stuck up,...half-witted,...scruffy-looking... nerf-herder!"
115,SW_EpisodeV,HAN,"Who's scruffy-looking? I must have hit her pretty close to the mark to get her all riled up like that, huh, kid?"
116,SW_EpisodeV,LEIA,"Why, I guess you don't know everything about women yet?"
117,SW_EpisodeV,ANNOUNCER,"Headquarters personnel, report to command center."
118,SW_EpisodeV,HAN,Take it easy.
119,SW_EpisodeV,THREEPIO,"Excuse us, please."
120,SW_EpisodeV,RIEEKAN,Princess...we have a visitor.
121,SW_EpisodeV,RIEEKAN,"We've picked up something outside the base in zone twelve, moving east."
122,SW_EpisodeV,SENIOR CONTROLLER,It's metal.
123,SW_EpisodeV,LEIA,Then it couldn't be one of those creatures that attacked Luke.
124,SW_EpisodeV,HAN,"It could be a speeder, one of ours."
125,SW_EpisodeV,SENIOR CONTROLLER,No. Wait -- there's something very weak coming through.
126,SW_EpisodeV,THREEPIO,"Sir, I am fluent in six million forms of communication. This signal is not used by the Alliance. It could be an Imperial code."
127,SW_EpisodeV,HAN,"It isn't friendly, whatever it is. Come on, Chewie, let's check it out."
128,SW_EpisodeV,RIEEKAN,Send Rouges Ten and Eleven to station three-eight.
129,SW_EpisodeV,HAN,Afraid there's not much left.
130,SW_EpisodeV,LEIA,What was it?
131,SW_EpisodeV,HAN,Droid of some kind. I didn't hit it that hard. It must have had a self-destruct.
132,SW_EpisodeV,LEIA,An Imperial probe droid.
133,SW_EpisodeV,HAN,It's a good bet the Empire knows we're here.
134,SW_EpisodeV,RIEEKAN,We'd better start the evacuation.
135,SW_EpisodeV,PIETT,Admiral.
136,SW_EpisodeV,OZZEL,"Yes, Captain"
137,SW_EpisodeV,PIETT,"I think we've got something, sir. The report is only a fragment had."
138,SW_EpisodeV,OZZEL,"We have thousands of probe droids searching the galaxy. I want proof, not leads!"
139,SW_EpisodeV,PIETT,The visuals indicate life readings.
140,SW_EpisodeV,OZZEL,It could mean anything. If we followed every lead...
141,SW_EpisodeV,PIETT,"But, sir, the Hoth system is supposed to be devoid of human forms."
142,SW_EpisodeV,VADER,You found something?
143,SW_EpisodeV,PIETT,"Yes, my lord."
144,SW_EpisodeV,VADER,That's it. The Rebels are there.
145,SW_EpisodeV,OZZEL,"My lord, there are so many uncharted settlements. It could be smugglers, it could be..."
146,SW_EpisodeV,VADER,"That is the system. And I'm sure Skywalker is with them. Set your course for the Hoth system. General Veers, prepare you men."
147,SW_EpisodeV,REBEL CAPTAIN,"Groups seven and ten will stay behind to fly the speeders. As soon as each transport is loaded, evacuation control will give clearance for immediate launch."
148,SW_EpisodeV,REBEL FIGHTER,"Right, sir."
149,SW_EpisodeV,HAN,"Okay, that's it. Try it...Off! Turn it off! Turn it off! Off!"
150,SW_EpisodeV,MEDICAL DROID,"Sir, it will take quite awhile to evacuate the T-forty- sevens."
151,SW_EpisodeV,LUKE,"Well, forget the heavy equipment. There's plenty of time to get the smaller modules on the transports."
152,SW_EpisodeV,MEDICAL DROID,"Take care, sir."
153,SW_EpisodeV,LUKE,Thanks.
154,SW_EpisodeV,LUKE,"Chewie, take care of yourself, okay?"
155,SW_EpisodeV,HAN,"Hi, kid. There's got to be a reason for it. Check it at the other end. Wait a second. You all right?"
156,SW_EpisodeV,LUKE,Yeah.
157,SW_EpisodeV,HAN,Be careful.
158,SW_EpisodeV,LUKE,"You, too."
159,SW_EpisodeV,CONTROLLER,"General, there's a fleet of Star Destroyers coming out of hyperspace in sector four."
160,SW_EpisodeV,RIEEKAN,Reroute all power to the energy shield. We've got to hold them till all transports are away. Prepare for ground assault.
161,SW_EpisodeV,VADER,"What is it, General?"
162,SW_EpisodeV,VEERS,"My lord, the fleet has moves out of light-speed. Com-Scan has detected an energy field protecting an area around the sixth planet of the Hoth system. The field is strong enough to deflect any bombardment."
163,SW_EpisodeV,VADER,The Rebels are alerted to our presence. Admiral Ozzel came out of light-speed too close to the system.
164,SW_EpisodeV,VEERS,He felt surprise was wiser...
165,SW_EpisodeV,VADER,"He is as clumsy as he is stupid. General, prepare your troops for a surface attack."
166,SW_EpisodeV,VEERS,"Yes, my lord."
167,SW_EpisodeV,OZZEL,"Lord Vader, the fleet has moved out of light-speed, and we're preparing to...Aaagh!"
168,SW_EpisodeV,VADER,"You have failed me for the last time, Admiral. Captain Piett."
169,SW_EpisodeV,PIETT,"Yes, my lord."
170,SW_EpisodeV,VADER,"Make ready to land out troops beyond the energy shield and deploy the fleet so that nothing gets off that system. You are in command now, Admiral Piett."
171,SW_EpisodeV,PIETT,"Thank you, Lord Vader."
172,SW_EpisodeV,LEIA,"All troop carriers will assemble at the north entrance. The heavy transport ships will leave as soon as they're loaded. Only two fighter escorts per ship. The energy shield can only be opened for a short time, so you'll have to stay very close to your transports."
173,SW_EpisodeV,HOBBIE,Two fighters against a Star Destroyer?
174,SW_EpisodeV,LEIA,"The ion cannon will fire several shots to make sure that any enemy ships will be out of your flight path. When you've gotten past the energy shield, proceed directly to the rendezvous point. Understood?"
175,SW_EpisodeV,PILOTS,Right. Okay.
176,SW_EpisodeV,LEIA,Good luck.
177,SW_EpisodeV,DERLIN,Okay. Everyone to your stations. Let's go!
178,SW_EpisodeV,RIEEKAN,Their primary target will be the power generators. Prepare to open the shield.
179,SW_EpisodeV,CONTROLLER,"Sir, Rebel ships are coming into our sector."
180,SW_EpisodeV,CAPTAIN,Good. Our first catch of the day.
181,SW_EpisodeV,WOMAN CONTROLLER,"Stand by, ion control....Fire!"
182,SW_EpisodeV,ANNOUNCER,The first transport is away.
183,SW_EpisodeV,DACK,"Feeling all right, sir?"
184,SW_EpisodeV,LUKE,"Just like new, Dack. How about you?"
185,SW_EpisodeV,DACK,Right now I feel I could take on the whole Empire myself.
186,SW_EpisodeV,LUKE,I know what you mean.
187,SW_EpisodeV,TRENCH OFFICER,Echo Station Three-T-Eight.
188,SW_EpisodeV,TRENCH OFFICER,We have spotted Imperial walkers!
189,SW_EpisodeV,CONTROLLER,Imperial walkers on the north ridge.
190,SW_EpisodeV,LUKE,Echo station Five-Seven. We're on our way.
191,SW_EpisodeV,LUKE,"All right, boys, keep tight now."
192,SW_EpisodeV,DACK,"Luke, I have no approach vector. I'm not set."
193,SW_EpisodeV,LUKE,"Steady, Dack. Attack pattern delta. Go now!"
194,SW_EpisodeV,LUKE,"All right, I'm coming in."
195,SW_EpisodeV,LUKE,"Hobbie, you still with me?"
196,SW_EpisodeV,LUKE,That armor's too strong for blasters.
197,SW_EpisodeV,LUKE,"Rouge Group, use your harpoons and tow cables. Go for the legs. It might be our only chance of stopping them. All right, stand by, Dack."
198,SW_EpisodeV,DACK,"Luke, we've got a malfunction in fire control. I'll have to cut in the auxiliary."
199,SW_EpisodeV,LUKE,"Just hang on. Hang on, Dack. Get ready to fire that tow cable."
200,SW_EpisodeV,LUKE,Dack? Dack!
201,SW_EpisodeV,VEERS,"Yes, Lord Vader. I've reached the main power generator. The shield will be down in moments. You may start your landing."
202,SW_EpisodeV,LUKE,Rouge Three.
203,SW_EpisodeV,WEDGE,"Copy, Rouge Leader"
204,SW_EpisodeV,LUKE,"Wedge, I've lost my gunner. You'll have to make this shot. I'll cover for you. Set your harpoon. Follow me on the next pass."
205,SW_EpisodeV,WEDGE,"Coming around, Rouge Leader."
206,SW_EpisodeV,LUKE,"Steady, Rouge Two"
207,SW_EpisodeV,WEDGE,Activate harpoon.
208,SW_EpisodeV,WEDGE,"Good shot, Janson."
209,SW_EpisodeV,WEDGE,One more pass.
210,SW_EpisodeV,JANSON,Coming around. Once more.
211,SW_EpisodeV,JANSON,One more.
212,SW_EpisodeV,JANSON,Cable out! Let her go!
213,SW_EpisodeV,WEDGE,Detach cable.
214,SW_EpisodeV,JANSON,Cable detached.
215,SW_EpisodeV,TRENCH OFFICER,Come on!
216,SW_EpisodeV,WEDGE,Whooha!! That got him!
217,SW_EpisodeV,LUKE,"I see it, Wedge. Good work."
218,SW_EpisodeV,RIEEKAN,I don't think we can protect two transports at a time.
219,SW_EpisodeV,LEIA,"It's risky, but we can't hold out much longer. We have no choice."
220,SW_EpisodeV,RIEEKAN,Launch patrols.
221,SW_EpisodeV,LEIA,Evacuate remaining ground staff.
222,SW_EpisodeV,HAN,"No, no! No! This one goes there, that one goes there. right?"
223,SW_EpisodeV,THREEPIO,"Artoo, you take good care of Master Luke now, understand? And...do take care of yourself. Oh, dear, oh, dear."
224,SW_EpisodeV,VEERS,All troops will debark for ground assault. Prepare to target the main generator.
225,SW_EpisodeV,LUKE,"Rouge Two, are you all right?"
226,SW_EpisodeV,ZEV,"Yeah. I'm with you, Rouge Leader."
227,SW_EpisodeV,LUKE,We'll set harpoon. I'll cover for you.
228,SW_EpisodeV,ZEV,Coming around.
229,SW_EpisodeV,LUKE,"Watch that cross fire, boys."
230,SW_EpisodeV,ZEV,Set for position three. Steady.
231,SW_EpisodeV,LUKE,Stay tight and low.
232,SW_EpisodeV,LUKE,"Hobbie, I've been hit!"
233,SW_EpisodeV,HAN,You all right?
234,SW_EpisodeV,LEIA,Why are you still here?
235,SW_EpisodeV,HAN,I heard the command center had been hit.
236,SW_EpisodeV,LEIA,You got your clearance to leave.
237,SW_EpisodeV,HAN,Don't worry. I'll leave. First I'm going to get you to your ship.
238,SW_EpisodeV,THREEPIO,"Your Highness, we must take this last transport. It's our only hope."
239,SW_EpisodeV,LEIA,Send all troops in sector twelve to the south slope to protect the fighters.
240,SW_EpisodeV,ANNOUNCER,Imperial troops have entered the base.
241,SW_EpisodeV,HAN,Come on...that's it.
242,SW_EpisodeV,LEIA,Give the evacuation code signal. And get to your transports!
243,SW_EpisodeV,HEAD CONTROLLER,K-one-zero...all troops disengage.
244,SW_EpisodeV,THREEPIO,Oh! Wait for me!
245,SW_EpisodeV,OFFICER,Begin retreat!
246,SW_EpisodeV,SECOND OFFICER,Fall back!
247,SW_EpisodeV,VEERS,Distance to power generators?
248,SW_EpisodeV,PILOT,"One-seven, decimal two-eight."
249,SW_EpisodeV,VEERS,Target. Maximum fire power.
250,SW_EpisodeV,HAN,"Transport, this is Solo. Better take off -- I can't get to you. I'll get the princess out on the Falcon."
251,SW_EpisodeV,THREEPIO,But...but...but...where are you going? Uh...come back!!
252,SW_EpisodeV,THREEPIO,Wait! Wait for me! Wait! Stop!
253,SW_EpisodeV,THREEPIO,How typical.
254,SW_EpisodeV,HAN,Come on.
255,SW_EpisodeV,HAN,"Hurry up, goldenrod, or you're going to be a permanent resident!"
256,SW_EpisodeV,THREEPIO,Wait! Wait!
257,SW_EpisodeV,HAN,How's this?
258,SW_EpisodeV,LEIA,Would it helped if I got out and pushed?
259,SW_EpisodeV,HAN,It might.
260,SW_EpisodeV,THREEPIO,"Captain Solo, Captain Solo...sir, might I suggest that you..."
261,SW_EpisodeV,THREEPIO,It can wait.
262,SW_EpisodeV,LEIA,The bucket of bolts is never going to get us past that blockade.
263,SW_EpisodeV,HAN,"This baby's got a few surprises left in her, sweetheart."
264,SW_EpisodeV,HAN,Come on! Come on! Switch over. Let's hope we don't have a burnout.
265,SW_EpisodeV,HAN,See?
266,SW_EpisodeV,LEIA,"Someday you're going to be wrong, and I hope I'm there to see it."
267,SW_EpisodeV,HAN,Punch it!
268,SW_EpisodeV,LUKE,Artoo! Get her ready for takeoff.
269,SW_EpisodeV,WEDGE,"Good luck, Luke. See you at the rendezvous."
270,SW_EpisodeV,LUKE,"Don't worry, Artoo. We're going, we're going."
271,SW_EpisodeV,LUKE,"There's nothing wrong, Artoo. I'm just setting a new course."
272,SW_EpisodeV,LUKE,We're not going to regroup with the others.
273,SW_EpisodeV,LUKE,We're going to the Dagobah system.
274,SW_EpisodeV,LUKE,"Yes, Artoo?"
275,SW_EpisodeV,LUKE,That's all right. I'd like to keep it on manual control for a while.
276,SW_EpisodeV,HAN,I saw them! I saw them!
277,SW_EpisodeV,LEIA,Saw what?
278,SW_EpisodeV,HAN,"Star Destroyers, two of them, coming right at us."
279,SW_EpisodeV,THREEPIO,"Sir, sir! Might I suggest..."
280,SW_EpisodeV,HAN,Shut him up or shut him down! Check the deflector shield!
281,SW_EpisodeV,HAN,"Oh, great. Well, we can still outmaneuver them."
282,SW_EpisodeV,IMPERIAL OFFICER,Take evasive action!
283,SW_EpisodeV,HAN,Prepare to make the jump to light-speed.
284,SW_EpisodeV,THREEPIO,"But, sir!"
285,SW_EpisodeV,LEIA,They're getting closer!
286,SW_EpisodeV,HAN,Oh yeah? Watch this.
287,SW_EpisodeV,LEIA,Watch what?
288,SW_EpisodeV,HAN,I think we're in trouble.
289,SW_EpisodeV,THREEPIO,"If I may say so, sir, I noticed earlier the hyperdrive motivator has been damaged. It's impossible to go to light-speed!"
290,SW_EpisodeV,HAN,We're in trouble!
291,SW_EpisodeV,HAN,Horizontal boosters...!
292,SW_EpisodeV,HAN,Alluvial dampers...! Well that's not it.
293,SW_EpisodeV,HAN,Bring me the hydrospanners!
294,SW_EpisodeV,HAN,I don't know how we're going to get out of this one.
295,SW_EpisodeV,HAN,Oww! Chewie!
296,SW_EpisodeV,HAN,That was no laser blast! Something hit us.
297,SW_EpisodeV,LEIA,"Han, get up here!"
298,SW_EpisodeV,HAN,"Come on, Chewie!"
299,SW_EpisodeV,LEIA,Asteroids!
300,SW_EpisodeV,HAN,"Oh, no! Chewie, set two-seven-one."
301,SW_EpisodeV,LEIA,What are you doing? You're not actually going into an asteroid field?
302,SW_EpisodeV,HAN,"They'd be crazy to follow us, wouldn't they?"
303,SW_EpisodeV,LEIA,You don't have to do this to impress me.
304,SW_EpisodeV,THREEPIO,"Sir, the possibility of successfully navigating an asteroid field is approximately three thousand, seven hundred and twenty to one."
305,SW_EpisodeV,HAN,Never tell me the odds!
306,SW_EpisodeV,HAN,"You said you wanted to be around when I made a mistake; well, this could be it, sweetheart."
307,SW_EpisodeV,LEIA,I take it back. We're going to get pulverized if we stay out here much longer.
308,SW_EpisodeV,HAN,I'm not going to argue with that.
309,SW_EpisodeV,THREEPIO,Pulverized?
310,SW_EpisodeV,HAN,I'm going in closer to one of the big ones.
311,SW_EpisodeV,LEIA,Closer?
312,SW_EpisodeV,THREEPIO,Closer?!
313,SW_EpisodeV,THREEPIO,"Oh, this is suicide!"
314,SW_EpisodeV,HAN,There. That looks pretty good.
315,SW_EpisodeV,LEIA,What looks pretty good?
316,SW_EpisodeV,HAN,Yeah. That'll do nicely.
317,SW_EpisodeV,THREEPIO,"Excuse me, ma'am, but where are we going?"
318,SW_EpisodeV,LEIA,I hope you know what you're doing.
319,SW_EpisodeV,HAN,"Yeah, me too."
320,SW_EpisodeV,LUKE,"Yes, that's it. Dagobah."
