Line,Movie,Character,Dialogue,Joy,Sadness,Disgust,Fear,Anger,Surprise,Calmness,Confusion,Anxiety,Lust
232,SW_EpisodeVI,BEN,"Luke, you're going to find that many of the truths we cling to depend greatly on our own point of view.",0,0,0,0,0,0,10,0,0,0
233,SW_EpisodeVI,BEN,"I don't blame you for being angry. If I was wrong in what I did, it certainly wouldn't have been for the first time. You see, what happened to your father was my fault.",0,7,0,0,0,0,10,0,0,0
234,SW_EpisodeVI,BEN,Anakin was a good friend.,5,8,0,0,0,0,8,0,0,0
235,SW_EpisodeVI,BEN,"When I first knew him, your father was already a great pilot. But I was amazed how strongly the Force was with him. I took it upon myself to train him as a Jedi. I thought that I could instruct him just as well as Yoda. I was wrong. My pride has had terrible consequences for the galaxy.",0,10,3,0,0,0,7,0,5,0
236,SW_EpisodeVI,LUKE,There's still good in him.,8,5,0,0,0,0,10,0,0,0
237,SW_EpisodeVI,BEN,I also thought he could be turned back to the good side. It couldn't be done. He is more machine now than man. Twisted and evil.,0,8,0,10,0,0,6,0,8,0
238,SW_EpisodeVI,LUKE,"I can't do it, Ben.",0,10,3,0,0,0,0,3,10,0
239,SW_EpisodeVI,BEN,You cannot escape your destiny.,0,0,0,0,0,0,10,0,0,0
240,SW_EpisodeVI,LUKE,I tried to stop him once. I couldn't do it.,0,10,0,4,2,0,7,0,10,0
241,SW_EpisodeVI,BEN,"Vader humbled you when first you met him, Luke...but that experience was part of your training. It taught you, among other things, the value of patience. Had you not been so impatient to defeat Vader then, you could have finished your training here with Yoda. You would have been prepared.",0,0,0,0,0,0,10,0,0,0
242,SW_EpisodeVI,LUKE,But I had to help my friends.,0,0,0,0,0,0,10,5,0,0
243,SW_EpisodeVI,BEN,"And did you help them? It was they who had to save you. You achieved little by rushing back prematurely, I fear.",0,0,0,7,0,0,7,8,0,0
244,SW_EpisodeVI,LUKE,I found out Darth Vader was my father.,0,5,5,5,5,10,8,5,3,0
245,SW_EpisodeVI,BEN,"To be a Jedi, Luke, you must confront and then go beyond the dark side - the side your father couldn't get past. Impatience is the easiest door - for you, like your father. Only, your father was seduced by what he found on the other side of the door, and you have held firm. You're no longer so reckless now, Luke. You are strong and patient. And now, you must face Darth Vader again!",5,3,0,3,0,0,10,0,0,0
246,SW_EpisodeVI,LUKE,I can't kill my own father.,0,10,7,5,3,0,5,8,9,0
247,SW_EpisodeVI,BEN,Then the Emperor has already won. You were our only hope.,0,10,0,7,0,0,3,0,10,0
248,SW_EpisodeVI,LUKE,Yoda spoke of another.,0,0,0,0,0,0,10,0,0,0
249,SW_EpisodeVI,BEN,The other he spoke of is your twin sister.,0,0,0,0,0,0,10,0,0,0
250,SW_EpisodeVI,LUKE,But I have no sister.,0,0,0,0,0,0,10,9,0,0
251,SW_EpisodeVI,BEN,"Hmm. To protect you both from the Emperor, you were hidden from your father when you were born. The Emperor knew, as I did, if Anakin were to have any offspring, they would be a threat to him. That is the reason why your sister remains safely anonymous.",0,0,0,0,0,0,10,0,0,0
252,SW_EpisodeVI,LUKE,Leia! Leia's my sister.,0,0,0,0,0,10,0,0,0,0
253,SW_EpisodeVI,BEN,"Your insight serves you well. Bury your feelings deep down, Luke. They do you credit. But they could be made to serve the Emperor.",0,0,0,0,0,0,10,0,0,0
254,SW_EpisodeVI,BEN,"When your father left, he didn't know your mother was pregnant. Your mother and I knew he would find out eventually, but we wanted to keep you both as safe as possible, for as long as possible. So I took you to live with my brother Owen on Tatooine... and your mother took Leia to live as the daughter of Senator Organa, on Alderaan.",0,0,0,0,0,0,10,0,0,0
255,SW_EpisodeVI,BEN,"The Organa household was high-born and politically quite powerful in that system. Leia became a princess by virtue of lineage... no one knew she'd been adopted, of course. But it was a title without real power, since Alderaan had long been a democracy. Even so, the family continued to be politically powerful, and Leia, following in her foster father's path, became a senator as well. That's not all she became, of course... she became the leader of her cell in the Alliance against the corrupt Empire. And because she had diplomatic immunity, she was a vital link for getting information to the Rebel cause. That's what she was doing when her path crossed yours... for her foster parents had always told her to contact me on Tatooine, if her troubles became desperate.",0,0,0,0,0,0,10,0,0,0
256,SW_EpisodeVI,LUKE,"But you can't let her get involved now, Ben. Vader will destroy her.",0,0,0,8,0,0,5,0,9,0
257,SW_EpisodeVI,BEN,"She hasn't been trained in the ways of the Jedi the way you have, Luke ... but the Force is strong with her, as it is with all of your family. There is no avoiding the battle. You must face and destroy Vader!",0,0,0,8,8,0,3,0,7,0
258,SW_EpisodeVI,HAN,"Well, look at you, a general, huh?",5,0,0,0,0,7,10,0,0,0
259,SW_EpisodeVI,LANDO,"Oh, well, someone must have told them about my little maneuver at the battle of Taanab.",5,0,0,0,0,0,10,0,0,0
260,SW_EpisodeVI,HAN,"Well, don't look at me, pal. I just said you were a fair pilot. I didn't know they were lookin' for somebody to lead this crazy attack.",0,0,0,0,0,5,7,6,0,0
261,SW_EpisodeVI,LANDO,I'm surprised they didn't ask you to do it.,0,0,0,0,0,10,5,7,0,0
262,SW_EpisodeVI,HAN,"Well, who says they didn't. But I ain't crazy. You're the respectable one, remember?",0,0,0,0,0,5,5,9,0,0
263,SW_EpisodeVI,MON MOTHMA,The Emperor has made a critical error and the time for our attack has come.,0,0,0,0,0,0,10,0,0,0
264,SW_EpisodeVI,MON MOTHMA,"The data brought to us by the Bothan spies pinpoints the exact location of the Emperor's new battle station. We also know that the weapon systems of this Death Star are not yet operational. With the Imperial Fleet spread throughout the galaxy in a vain effort to engage us, it is relatively unprotected. But most important of all, we've learned that the Emperor himself is personally overseeing the final stages of the construction of this Death Star.",0,0,0,0,0,0,10,0,0,0
265,SW_EpisodeVI,MON MOTHMA,"Many Bothans died to bring us this information. Admiral Ackbar, please.",0,0,0,0,0,0,10,0,7,0
266,SW_EpisodeVI,ACKBAR,"You can see here the Death Star orbiting the forest Moon of Endor. Although the weapon systems on this Death Star are not yet operational, the Death Star does have a strong defense mechanism. It is protected by an energy shield, which is generated from the nearby forest Moon of Endor. The shield must be deactivated if any attack is to be attempted. Once the shield is down, our cruisers will create a perimeter, while the fighters fly into the superstructure and attempt to knock out the main reactor.",0,0,0,0,0,0,10,0,0,0
267,SW_EpisodeVI,ACKBAR,General Calrissian has volunteered to lead the fighter attack,0,0,0,0,0,0,10,0,0,0
268,SW_EpisodeVI,HAN,Good luck.,10,0,0,0,0,0,10,0,10,0
269,SW_EpisodeVI,HAN,You're gonna need it.,0,0,0,0,0,0,10,0,10,0
270,SW_EpisodeVI,ACKBAR,General Madine.,0,0,0,0,0,0,10,0,0,0
271,SW_EpisodeVI,GENERAL MADINE,"We have stolen a small Imperial shuttle. Disguised as a cargo ship, and using a secret Imperial code, a strike team will land on the moon and deactivate the shield generator.",0,0,0,0,0,0,10,0,0,0
272,SW_EpisodeVI,THREEPIO,Sounds dangerous.,0,0,0,0,0,3,5,0,10,0
Line,Movie,Character,Dialogue,Joy,Sadness,Disgust,Fear,Anger,Surprise,Calmness,Confusion,Anxiety,Lust
1,SW_EpisodeV,LUKE,"Echo Three to Echo Seven. Han, old buddy, do you read me?",0,2,0,4,0,2,3,4,7,0
2,SW_EpisodeV,HAN,"Loud and clear, kid. What's up?",3,0,0,0,0,1,7,5,0,0
3,SW_EpisodeV,LUKE,"Well, I finished my circle. I don't pick up any life readings.",3,1,0,0,0,0,8,0,2,0
4,SW_EpisodeV,HAN,There isn't enough life on this ice cube to fill a space cruiser. The sensors are placed. I'm going back.,0,2,0,0,0,4,7,0,3,0
5,SW_EpisodeV,LUKE,Right. I'll see you shortly. There's a meteorite that hit the ground near here. I want to check it out. It won't take long.,0,0,0,0,0,4,8,0,1,0
6,SW_EpisodeV,LUKE,"Hey, steady girl. What's the matter? You smell something?",0,0,0,3,0,8,4,5,5,0
7,SW_EpisodeV,LUKE,Aaargh!,0,0,0,9,2,8,0,6,3,0
8,SW_EpisodeV,HAN,Chewie!,0,0,0,4,2,8,0,3,2,0
9,SW_EpisodeV,HAN,"All right, don't lose your temper. I'll come right back and give you a hand.",0,0,0,2,0,1,9,1,2,0
10,SW_EpisodeV,RIEEKAN,Solo?,0,0,0,3,2,7,4,4,3,0
11,SW_EpisodeV,HAN,"No sign of life out there, General. The sensors are in place. You'll know if anything comes around.",0,0,0,0,0,1,10,0,2,0
12,SW_EpisodeV,RIEEKAN,Commander Skywalker reported in yet?,0,0,0,0,0,0,10,0,0,0
13,SW_EpisodeV,HAN,No. He's checking out a meteorite that hit near him.,0,0,0,0,0,0,9,0,3,0
14,SW_EpisodeV,RIEEKAN,"With all the meteor activity in this system, it's going to be difficult to spot approaching ships.",0,0,0,0,0,0,10,0,3,0
15,SW_EpisodeV,HAN,"General, I've got to leave. I can't stay anymore.",0,0,0,2,0,1,5,0,7,0
16,SW_EpisodeV,RIEEKAN,I'm sorry to hear that.,0,2,4,0,3,0,8,2,0,0
17,SW_EpisodeV,HAN,"Well, there's a price on my head. If I don't pay off Jabba the Hut, I'm a dead man.",0,0,3,4,0,0,6,0,8,0
18,SW_EpisodeV,RIEEKAN,"A death mark's not an easy thing to live with. You're a good fighter, Solo. I hate to lose you.",0,2,0,0,0,0,9,0,3,0
19,SW_EpisodeV,HAN,"Thank you, General.",1,0,0,0,0,0,10,0,0,0
20,SW_EpisodeV,HAN,"Well, Your Highness, I guess this is it.",3,2,0,0,0,0,10,0,0,6
21,SW_EpisodeV,LEIA,That's right.,3,6,2,0,0,0,9,0,0,3
22,SW_EpisodeV,HAN,"Well, don't get all mushy on me. So long, Princess.",3,3,0,0,0,0,9,0,3,8
23,SW_EpisodeV,LEIA,Han!,0,0,0,3,3,8,2,0,3,2
24,SW_EpisodeV,HAN,"Yes, Your Highnessness?",3,0,0,0,0,6,5,7,1,8
25,SW_EpisodeV,LEIA,I thought you decided to stay.,0,5,0,0,0,6,8,5,0,4
26,SW_EpisodeV,HAN,"Well, the bounty hunter we ran into on Ord Mantell changed my mind.",0,3,0,0,0,0,9,0,5,7
27,SW_EpisodeV,LEIA,"Han, we need you!",0,5,0,4,0,8,3,6,7,3
28,SW_EpisodeV,HAN,We?,0,0,0,0,0,6,5,9,0,8
29,SW_EpisodeV,LEIA,Yes.,0,4,0,0,0,0,9,0,0,6
30,SW_EpisodeV,HAN,"Oh, what about you need?",0,0,0,0,0,6,5,9,0,7
31,SW_EpisodeV,LEIA,I need? I don't know what you're talking about.,0,3,4,0,0,7,4,10,0,2
32,SW_EpisodeV,HAN,You probably don't.,0,6,0,0,0,0,10,0,0,4
33,SW_EpisodeV,LEIA,And what precisely am I supposed to know?,0,0,3,0,3,0,9,10,0,3
34,SW_EpisodeV,HAN,Come on! You want me to stay because of the way you feel about me.,0,0,0,0,3,4,8,0,3,10
35,SW_EpisodeV,LEIA,Yes. You're a great help to us. You're a natural leader...,0,0,0,0,0,0,10,0,0,2
36,SW_EpisodeV,HAN,No! That's not it. Come on. Aahhh -- uh huh! Come on.,0,4,0,0,6,5,4,8,3,8
37,SW_EpisodeV,LEIA,You're imagining things.,0,0,8,0,2,0,10,0,0,0
38,SW_EpisodeV,HAN,Am I? Then why are you following me? Afraid I was going to leave without giving you a goodbye kiss?,0,0,0,0,4,7,5,8,2,10
39,SW_EpisodeV,LEIA,I'd just as soon kiss a Wookiee.,0,0,10,0,3,0,9,0,0,0
40,SW_EpisodeV,HAN,I can arrange that. You could use a good kiss!,6,0,0,0,2,0,9,0,0,10
41,SW_EpisodeV,THREEPIO,Don't try to blame me. I didn't ask you to turn on the thermal heater. I merely commented that it was freezing in the princess's chamber. But it's supposed to be freezing. How are we going to dry out all her clothes? I really don't know.,0,0,0,7,0,0,8,8,6,0
42,SW_EpisodeV,THREEPIO,"Oh, switch off.",0,0,8,0,5,0,6,0,3,0
43,SW_EpisodeV,HAN,Why do you take this apart now? I'm trying to get us out of here and you pull both of these.,0,0,4,0,8,5,3,8,5,0
44,SW_EpisodeV,THREEPIO,"Excuse me, sir.",0,0,5,0,4,7,3,0,5,0
45,SW_EpisodeV,HAN,Put them back together right now.,0,0,4,0,10,0,4,0,2,0
46,SW_EpisodeV,THREEPIO,"Might I have a word with you, please?",0,4,0,0,0,0,8,0,5,0
47,SW_EpisodeV,HAN,What do you want?,0,0,6,0,9,0,3,6,0,0
48,SW_EpisodeV,THREEPIO,"Well, it's Princess Leia, sir. She's been trying to get you on the communicator.",0,0,0,3,0,0,9,0,8,0
49,SW_EpisodeV,HAN,I turned it off. I don't want to talk to her.,0,5,8,0,4,0,6,0,0,0
50,SW_EpisodeV,THREEPIO,"Oh. Well, Princess Leia is wondering about Master Luke. He hasn't come back yet. She doesn't know where he is.",0,0,0,0,0,4,10,3,3,0
51,SW_EpisodeV,HAN,I don't know where he is.,0,3,5,0,8,0,7,4,0,0
52,SW_EpisodeV,THREEPIO,Nobody knows where he is.,0,9,0,4,0,2,8,4,3,0
53,SW_EpisodeV,HAN,"What do you mean, \nobody knows\?",0,0,3,3,4,7,4,9,4,0
54,SW_EpisodeV,THREEPIO,"Well, uh, you see...",0,0,0,8,0,4,0,5,8,0
55,SW_EpisodeV,HAN,Deck Officer. Deck Officer!,0,0,0,3,0,8,2,4,6,0
56,SW_EpisodeV,THREEPIO,"Excuse me, sir. Might I inqu-...",0,0,0,4,0,3,0,6,10,0
57,SW_EpisodeV,DECK OFFICER,"Yes, sir?",0,0,3,0,0,0,9,0,0,0
58,SW_EpisodeV,HAN,Do you know where Commander Skywalker is?,0,0,0,0,0,0,8,9,4,0
59,SW_EpisodeV,DECK OFFICER,I haven't seen him. It's possible he came in through the south entrance.,0,0,0,0,0,0,10,0,0,0
60,SW_EpisodeV,HAN,It's possible? Why don't you go find out? It's getting dark out there.,0,0,4,0,7,4,6,6,9,0
61,SW_EpisodeV,DECK OFFICER,"Yes, sir.",0,0,2,0,1,0,9,0,0,0
62,SW_EpisodeV,THREEPIO,"Excuse me, sir. Might I inquire what's going on?",0,0,0,0,0,0,8,9,4,0
63,SW_EpisodeV,HAN,Why not?,0,0,3,0,5,0,7,6,0,0
64,SW_EpisodeV,THREEPIO,"Impossible man. Come along, Artoo, lets find Princess Leia. Between ourselves, I think Master Luke is in considerable danger.",0,0,3,1,8,0,6,0,6,0
65,SW_EpisodeV,DECK OFFICER,"Sir, Commander Skywalker hasn't come in through the south entrance. He might have forgotten to check in.",0,0,0,0,0,2,8,3,5,0
66,SW_EpisodeV,HAN,Not likely. Are the speeders ready?,0,0,0,0,2,0,9,4,5,0
67,SW_EpisodeV,DECK OFFICER,Not yet. We're having some trouble adapting them to the cold.,0,0,0,0,0,0,9,0,3,0
68,SW_EpisodeV,HAN,Then we'll have to go out on Tauntauns.,0,0,4,0,3,2,9,0,0,0
69,SW_EpisodeV,DECK OFFICER,"Sir, the temperature's dropping too rapidly.",0,0,0,3,0,7,7,8,5,0
70,SW_EpisodeV,HAN,That's right. And my friends out in it.,0,0,3,0,2,0,7,0,3,0
71,SW_EpisodeV,ASSISTANT OFFICER,I'll cover sector twelve. Have com-control set screen alpha.,0,0,0,0,0,0,10,0,2,0
72,SW_EpisodeV,DECK OFFICER,Your Tauntaun'll freeze before you reach the first marker.,0,0,0,0,0,3,7,3,5,0
73,SW_EpisodeV,HAN,Then I'll see you in hell!,0,0,5,0,9,0,7,0,0,0
74,SW_EpisodeV,THREEPIO,"You must come along now, Artoo. There's really nothing more we can do. And my joints are freezing up.",0,4,0,0,0,0,8,0,7,0
75,SW_EpisodeV,THREEPIO,"Don't say thing like that! Of course we'll see Master Luke again. He'll be quite all right, you'll see. Stupid little short-circuit. He'll be quite all right.",0,3,5,0,7,8,5,0,9,0
76,SW_EpisodeV,LIEUTENANT,"Sir, all the patrols are in. There's still no contact from Skywalker or Solo.",0,0,0,0,0,0,9,0,4,0
77,SW_EpisodeV,THREEPIO,"Mistress Leia, Artoo says he's been quite unable to pick up any signals, although he does admit that his own range is far too weak to abandon all hope.",0,3,0,0,0,0,7,0,6,0
78,SW_EpisodeV,DERLIN,"Your Highness, there's nothing more we can do tonight. The shield doors must be closed.",0,0,0,0,0,0,7,0,6,0
79,SW_EpisodeV,DERLIN,Close the doors.,0,3,0,0,1,0,10,0,0,0
80,SW_EpisodeV,LIEUTENANT,"Yes, sir.",0,0,0,0,0,0,10,0,3,0
81,SW_EpisodeV,THREEPIO,Artoo says the chances of survival are seven hundred seventy-five...to one.,0,3,0,4,0,7,4,0,8,0
82,SW_EpisodeV,THREEPIO,"Actually, Artoo has been known to make mistakes...from time to time. Oh, dear, oh, dear. Don't worry about Master Luke. I'm sure he'll be all right. He's quite clever, you know...for a human being.",0,3,0,9,0,5,2,4,8,0
83,SW_EpisodeV,BEN,Luke...Luke.,0,0,0,0,0,4,7,8,0,0
84,SW_EpisodeV,LUKE,Ben?,0,0,0,2,0,9,4,7,0,0
85,SW_EpisodeV,BEN,You will go to the Dagobah system.,0,0,0,0,0,0,10,0,0,0
86,SW_EpisodeV,LUKE,Dagobah system?,0,0,0,3,0,7,3,10,0,0
87,SW_EpisodeV,BEN,"There you will learn from Yoda, the Jedi Master who instructed me.",0,0,0,0,0,0,10,0,0,0
88,SW_EpisodeV,LUKE,Ben...Ben.,0,6,0,0,0,5,5,8,3,0
89,SW_EpisodeV,HAN,"Luke! Luke! Don't do this, Luke. Come on, give me a sign here.",0,6,0,5,0,0,1,2,8,0
90,SW_EpisodeV,HAN,Not much time.,0,4,0,2,0,0,4,0,9,0
91,SW_EpisodeV,LUKE,Ben...Ben...,0,5,0,0,0,4,7,6,0,0
92,SW_EpisodeV,HAN,"Hang on, kid.",0,3,0,0,0,0,7,0,6,0
93,SW_EpisodeV,LUKE,Dagobah system...,0,0,0,0,0,3,4,9,3,0
94,SW_EpisodeV,HAN,Whew...,7,0,0,0,0,8,4,0,0,0
95,SW_EpisodeV,LUKE,Dagobah...,0,0,0,0,0,5,5,9,0,0
96,SW_EpisodeV,HAN,"This may smell bad, kid...",0,0,4,0,0,1,7,0,2,0
97,SW_EpisodeV,LUKE,Yoda...,0,0,0,0,0,3,5,8,0,0
98,SW_EpisodeV,HAN,...but it will keep you warm...til I get the shelter built.  Ooh...I thought they smelled bad on the outside!,5,0,8,0,0,7,5,0,0,0
99,SW_EpisodeV,ZEV,"Echo Base...I've got something! Not much, but it could be a life form.",5,0,0,0,0,8,5,0,3,0
100,SW_EpisodeV,ZEV,"This is Rouge Two. this is Rouge Two. Captain Solo, so you copy? Commander Skywalker, do you copy? This is Rouge Two.",0,0,0,2,0,2,1,4,8,0
101,SW_EpisodeV,HAN,Good morning. Nice of you guys to drop by.,8,0,0,0,2,2,6,0,0,0
102,SW_EpisodeV,ZEV,"Echo Base...this is Rouge Two. I found them. Repeat, I found them.",5,0,0,0,0,6,5,0,0,0
103,SW_EpisodeV,THREEPIO,"Master Luke, sir, it's good to see you fully functional again.",8,0,0,0,0,6,4,0,0,0
104,SW_EpisodeV,THREEPIO,"Artoo expresses his relief, also.",8,0,0,0,0,4,6,0,0,0
105,SW_EpisodeV,HAN,"How are you feeling, kid? You don't look so bad to me. In fact, you look strong enough to pull the ears off a Gundark.",9,0,0,0,0,2,5,3,0,0
106,SW_EpisodeV,LUKE,Thanks to you.,8,0,0,0,0,6,3,0,0,0
107,SW_EpisodeV,HAN,"That's two you owe me, junior.",9,0,0,0,0,0,7,0,0,0
108,SW_EpisodeV,HAN,"Well your Worship, looks like you managed to keep me around for a little while longer.",7,0,0,0,0,3,5,0,0,8
109,SW_EpisodeV,LEIA,I had nothing to do with it. General Rieekan thinks it's dangerous for any ships to leave the system until we've activated the energy shield.,0,0,6,0,2,4,4,0,0,0
110,SW_EpisodeV,HAN,That's a good story. I think you just can't bear to let a gorgeous guy like me out of your sight.,6,0,0,0,0,2,4,0,0,10
111,SW_EpisodeV,LEIA,"I don't know where you get you delusions, laser brain.",3,0,5,0,0,8,4,5,0,4
112,SW_EpisodeV,HAN,"Laugh it up, fuzz ball. But you didn't see us alone in the south passage.",4,0,0,0,5,3,8,0,0,0
113,SW_EpisodeV,HAN,She expressed her true feelings for me.,0,0,0,0,0,2,6,0,1,8
114,SW_EpisodeV,LEIA,"My...! Why, you stuck up,...half-witted,...scruffy-looking... nerf-herder!",2,0,8,0,6,6,0,4,0,2
115,SW_EpisodeV,HAN,"Who's scruffy-looking? I must have hit her pretty close to the mark to get her all riled up like that, huh, kid?",5,0,0,0,0,5,8,0,0,6
116,SW_EpisodeV,LEIA,"Why, I guess you don't know everything about women yet?",0,0,6,0,5,8,4,3,0,2
117,SW_EpisodeV,ANNOUNCER,"Headquarters personnel, report to command center.",0,0,0,0,0,0,10,0,0,0
118,SW_EpisodeV,HAN,Take it easy.,3,0,0,0,0,2,9,0,0,0
119,SW_EpisodeV,THREEPIO,"Excuse us, please.",0,0,0,0,0,0,9,0,4,0
120,SW_EpisodeV,RIEEKAN,Princess...we have a visitor.,0,0,3,2,0,9,5,6,3,0
121,SW_EpisodeV,RIEEKAN,"We've picked up something outside the base in zone twelve, moving east.",0,0,0,3,0,4,5,9,2,0
122,SW_EpisodeV,SENIOR CONTROLLER,It's metal.,0,0,0,0,0,0,10,0,4,0
123,SW_EpisodeV,LEIA,Then it couldn't be one of those creatures that attacked Luke.,0,0,0,2,0,7,5,9,6,0
124,SW_EpisodeV,HAN,"It could be a speeder, one of ours.",0,0,0,0,0,0,9,6,3,0
125,SW_EpisodeV,SENIOR CONTROLLER,No. Wait -- there's something very weak coming through.,0,0,0,0,0,6,8,7,3,0
126,SW_EpisodeV,THREEPIO,"Sir, I am fluent in six million forms of communication. This signal is not used by the Alliance. It could be an Imperial code.",0,0,0,0,0,7,3,6,8,0
127,SW_EpisodeV,HAN,"It isn't friendly, whatever it is. Come on, Chewie, let's check it out.",0,0,0,2,0,3,8,0,7,0
128,SW_EpisodeV,RIEEKAN,Send Rouges Ten and Eleven to station three-eight.,0,0,0,0,0,0,10,0,2,0
129,SW_EpisodeV,HAN,Afraid there's not much left.,0,2,0,0,0,5,8,0,4,0
130,SW_EpisodeV,LEIA,What was it?,0,0,0,3,0,8,4,8,4,0
131,SW_EpisodeV,HAN,Droid of some kind. I didn't hit it that hard. It must have had a self-destruct.,0,0,0,0,0,3,8,4,0,0
132,SW_EpisodeV,LEIA,An Imperial probe droid.,0,0,4,2,0,0,7,4,5,0
133,SW_EpisodeV,HAN,It's a good bet the Empire knows we're here.,0,0,0,0,1,2,8,0,5,0
134,SW_EpisodeV,RIEEKAN,We'd better start the evacuation.,0,0,0,2,0,4,7,3,5,0
135,SW_EpisodeV,PIETT,Admiral.,0,0,0,0,0,2,9,0,4,0
136,SW_EpisodeV,OZZEL,"Yes, Captain",0,0,0,0,0,0,9,4,2,0
137,SW_EpisodeV,PIETT,"I think we've got something, sir. The report is only a fragment had.",0,0,0,0,0,5,7,3,0,0
138,SW_EpisodeV,OZZEL,"We have thousands of probe droids searching the galaxy. I want proof, not leads!",0,0,3,0,6,0,5,0,0,0
139,SW_EpisodeV,PIETT,The visuals indicate life readings.,0,0,0,0,0,6,8,0,0,0
140,SW_EpisodeV,OZZEL,It could mean anything. If we followed every lead...,0,0,4,0,6,0,8,0,0,0
141,SW_EpisodeV,PIETT,"But, sir, the Hoth system is supposed to be devoid of human forms.",0,0,0,0,0,4,8,4,6,0
142,SW_EpisodeV,VADER,You found something?,0,0,3,0,0,5,8,0,0,0
143,SW_EpisodeV,PIETT,"Yes, my lord.",0,0,0,5,0,0,7,0,6,0
144,SW_EpisodeV,VADER,That's it. The Rebels are there.,0,0,8,0,5,0,7,0,0,0
145,SW_EpisodeV,OZZEL,"My lord, there are so many uncharted settlements. It could be smugglers, it could be...",0,0,0,3,0,6,5,8,8,0
146,SW_EpisodeV,VADER,"That is the system. And I'm sure Skywalker is with them. Set your course for the Hoth system. General Veers, prepare you men.",0,0,4,0,5,0,9,0,0,0
147,SW_EpisodeV,REBEL CAPTAIN,"Groups seven and ten will stay behind to fly the speeders. As soon as each transport is loaded, evacuation control will give clearance for immediate launch.",0,0,0,0,0,0,10,0,2,0
148,SW_EpisodeV,REBEL FIGHTER,"Right, sir.",0,0,0,2,0,0,9,0,2,0
149,SW_EpisodeV,HAN,"Okay, that's it. Try it...Off! Turn it off! Turn it off! Off!",0,0,0,3,4,9,2,0,4,0
150,SW_EpisodeV,MEDICAL DROID,"Sir, it will take quite awhile to evacuate the T-forty- sevens.",0,0,0,0,0,0,9,3,6,0
151,SW_EpisodeV,LUKE,"Well, forget the heavy equipment. There's plenty of time to get the smaller modules on the transports.",0,0,4,0,5,0,9,0,6,0
152,SW_EpisodeV,MEDICAL DROID,"Take care, sir.",0,0,0,4,0,0,10,0,0,0
153,SW_EpisodeV,LUKE,Thanks.,0,0,0,0,0,0,10,0,2,0
154,SW_EpisodeV,LUKE,"Chewie, take care of yourself, okay?",0,4,0,0,0,0,9,0,6,0
155,SW_EpisodeV,HAN,"Hi, kid. There's got to be a reason for it. Check it at the other end. Wait a second. You all right?",0,0,0,0,0,3,8,9,5,0
156,SW_EpisodeV,LUKE,Yeah.,0,0,0,0,0,0,9,5,0,0
157,SW_EpisodeV,HAN,Be careful.,0,2,0,0,0,0,9,0,6,0
158,SW_EpisodeV,LUKE,"You, too.",0,0,0,0,0,0,9,0,4,0
159,SW_EpisodeV,CONTROLLER,"General, there's a fleet of Star Destroyers coming out of hyperspace in sector four.",0,0,0,3,0,5,8,0,8,0
160,SW_EpisodeV,RIEEKAN,Reroute all power to the energy shield. We've got to hold them till all transports are away. Prepare for ground assault.,0,0,0,4,0,2,8,0,7,0
161,SW_EpisodeV,VADER,"What is it, General?",0,0,0,0,0,4,9,7,0,0
162,SW_EpisodeV,VEERS,"My lord, the fleet has moves out of light-speed. Com-Scan has detected an energy field protecting an area around the sixth planet of the Hoth system. The field is strong enough to deflect any bombardment.",0,0,0,4,0,7,5,0,4,0
163,SW_EpisodeV,VADER,The Rebels are alerted to our presence. Admiral Ozzel came out of light-speed too close to the system.,0,0,8,0,5,0,9,0,0,0
164,SW_EpisodeV,VEERS,He felt surprise was wiser...,0,0,0,7,0,0,4,0,5,0
165,SW_EpisodeV,VADER,"He is as clumsy as he is stupid. General, prepare your troops for a surface attack.",0,0,6,0,8,0,7,0,0,0
166,SW_EpisodeV,VEERS,"Yes, my lord.",0,0,0,4,0,0,8,0,3,0
167,SW_EpisodeV,OZZEL,"Lord Vader, the fleet has moved out of light-speed, and we're preparing to...Aaagh!",0,0,0,3,0,10,3,0,6,0
168,SW_EpisodeV,VADER,"You have failed me for the last time, Admiral. Captain Piett.",0,0,5,0,9,0,8,0,0,0
169,SW_EpisodeV,PIETT,"Yes, my lord.",0,0,0,2,0,4,8,0,3,0
170,SW_EpisodeV,VADER,"Make ready to land out troops beyond the energy shield and deploy the fleet so that nothing gets off that system. You are in command now, Admiral Piett.",0,0,3,0,0,0,9,0,0,0
171,SW_EpisodeV,PIETT,"Thank you, Lord Vader.",3,0,0,1,0,0,7,0,5,0
172,SW_EpisodeV,LEIA,"All troop carriers will assemble at the north entrance. The heavy transport ships will leave as soon as they're loaded. Only two fighter escorts per ship. The energy shield can only be opened for a short time, so you'll have to stay very close to your transports.",0,0,0,2,0,0,9,0,4,0
173,SW_EpisodeV,HOBBIE,Two fighters against a Star Destroyer?,0,0,0,5,0,9,4,8,5,0
174,SW_EpisodeV,LEIA,"The ion cannon will fire several shots to make sure that any enemy ships will be out of your flight path. When you've gotten past the energy shield, proceed directly to the rendezvous point. Understood?",0,0,0,2,0,0,9,0,4,0
175,SW_EpisodeV,PILOTS,Right. Okay.,0,0,0,3,0,4,8,0,9,0
176,SW_EpisodeV,LEIA,Good luck.,0,0,0,0,0,0,10,0,6,0
177,SW_EpisodeV,DERLIN,Okay. Everyone to your stations. Let's go!,0,0,0,2,0,0,8,0,6,0
