Line,Movie,Character,Dialogue,Joy,Sadness,Disgust,Fear,Anger,Surprise,Calmness,Confusion,Anxiety,Lust
550,SW_EpisodeIV,LUKE,"I didn't hear you give any ideas...",2,4,0,4,5,3,5,0,4,0
551,SW_EpisodeIV,HAN,"Well, anything would be better than just hanging around waiting for them to pick us up...",2,0,0,4,5,3,6,0,4,0
552,SW_EpisodeIV,LUKE,"Who do you think...",2,0,0,3,4,2,5,0,3,0
553,SW_EpisodeIV,LUKE,"What is it?",2,4,0,5,5,3,4,0,5,0
554,SW_EpisodeIV,THREEPIO,"I'm afraid I'm not quite sure, sir. He says 'I found her' and keeps repeating, 'She's here.'",2,0,3,4,5,3,5,1,5,0
555,SW_EpisodeIV,LUKE,"Well, who... who has he found?",2,4,0,5,5,3,4,1,5,0
556,SW_EpisodeIV,THREEPIO,"Princess Leia.",2,4,0,3,5,2,5,0,4,0
557,SW_EpisodeIV,LUKE,"The princess? She's here?",2,4,0,6,6,4,4,1,6,0
558,SW_EpisodeIV,HAN,"Princess?",0,0,3,4,5,3,5,0,4,0
559,SW_EpisodeIV,LUKE,"Where... where is she?",2,4,0,5,6,3,4,0,5,0
560,SW_EpisodeIV,HAN,"Princess? What's going on?",2,0,3,5,5,3,5,1,4,0
561,SW_EpisodeIV,THREEPIO,"Level five. Detention block AA-twenty-three. I'm afraid she's scheduled to be terminated.",0,6,3,6,6,4,4,1,6,0
562,SW_EpisodeIV,LUKE,"Oh, no! We've got to do something.",2,6,0,6,6,4,4,1,6,0
563,SW_EpisodeIV,HAN,"What are you talking about?",2,0,3,4,5,3,5,1,4,0
564,SW_EpisodeIV,LUKE,"The droid belongs to her. She's the one in the message. We've got to help her.",2,4,0,5,5,3,5,1,5,0
565,SW_EpisodeIV,HAN,"Now, look, don't get any funny ideas. The old man wants us to wait right here.",2,0,3,4,5,3,5,0,4,0
566,SW_EpisodeIV,LUKE,"But he didn't know she was here. Look, will you just find a way back into the detention block?",2,4,0,6,5,4,5,1,6,0
567,SW_EpisodeIV,HAN,"I'm not going anywhere.",2,0,3,4,5,3,5,0,4,0
568,SW_EpisodeIV,LUKE,"They're going to execute her. Look, a few minutes ago you said you didn't want to just wait here to be captured. Now all you want to do is stay.",2,6,0,6,5,4,5,1,6,0
569,SW_EpisodeIV,HAN,"Marching into the detention area is not what I had in mind.",0,0,3,5,6,3,5,0,5,0
570,SW_EpisodeIV,LUKE,"But they're going to kill her!",2,6,0,7,6,4,5,1,6,0
571,SW_EpisodeIV,HAN,"Better her than me...",0,0,3,5,6,3,5,0,5,0
572,SW_EpisodeIV,LUKE,"She's rich.",4,0,0,4,5,2,6,0,4,0
573,SW_EpisodeIV,HAN,"Rich?",0,0,3,4,5,3,5,1,4,0
574,SW_EpisodeIV,LUKE,"Yes. Rich, powerful! Listen, if you were to rescue her, the reward would be...",4,0,0,5,5,2,5,1,5,0
575,SW_EpisodeIV,HAN,"What?",0,0,3,4,5,3,5,0,4,0
576,SW_EpisodeIV,LUKE,"Well, more wealth than you can imagine.",4,0,0,4,5,2,5,1,4,0
577,SW_EpisodeIV,HAN,"I don't know, I can imagine quite a bit!",4,0,0,4,5,3,5,0,4,0
578,SW_EpisodeIV,LUKE,"You'll get it!",4,0,0,4,5,2,5,0,4,0
579,SW_EpisodeIV,HAN,"I better!",2,0,3,4,5,3,5,0,4,0
580,SW_EpisodeIV,LUKE,"You will...",4,0,0,4,5,2,5,0,4,0
581,SW_EpisodeIV,HAN,"All right, kid. But you'd better be right about this!",2,0,3,4,6,3,6,0,4,0
582,SW_EpisodeIV,LUKE,"All right.",2,4,0,4,5,2,5,0,4,0
583,SW_EpisodeIV,HAN,"What's your plan?",0,0,3,4,5,3,5,0,4,0
584,SW_EpisodeIV,LUKE,"Uh... Threepio, hand me those binders there will you?",2,0,0,4,5,2,5,1,4,0
585,SW_EpisodeIV,LUKE,"Okay. Now, I'm going to put these on you.",2,0,0,4,5,2,5,0,4,0
586,SW_EpisodeIV,LUKE,"Okay. Han, you put these on.",2,0,0,4,5,2,5,0,4,0
587,SW_EpisodeIV,HAN,"Don't worry, Chewie. I think I know what he has in mind.",2,0,0,4,5,3,6,0,4,0
588,SW_EpisodeIV,THREEPIO,"Master Luke, sir! Pardon me for asking... but, ah... what should Artoo and I do if we're discovered here?",0,4,3,4,5,3,5,1,5,0
589,SW_EpisodeIV,LUKE,"Lock the door!",2,0,0,4,5,2,5,0,4,0
590,SW_EpisodeIV,HAN,"And hope they don't have blasters.",2,0,3,5,6,3,5,0,5,0
591,SW_EpisodeIV,THREEPIO,"That isn't very reassuring.",0,4,3,4,5,3,5,1,4,0
592,SW_EpisodeIV,LUKE,"I can't see a thing in this helmet.",2,0,0,4,5,2,6,0,4,0
593,SW_EpisodeIV,HAN,This is not going to work.,0,4,0,6,5,3,5,0,4,0
594,SW_EpisodeIV,LUKE,Why didn't you say so before?,2,4,0,5,5,3,5,0,4,0
595,SW_EpisodeIV,HAN,I did say so before!,2,0,3,4,6,3,6,0,4,0
596,SW_EpisodeIV,OFFICER,Where are you taking this... thing?,0,0,3,6,5,3,5,1,5,0
597,SW_EpisodeIV,LUKE,Prisoner transfer from Block one-one-three-eight.,0,0,0,6,5,3,5,0,4,0
598,SW_EpisodeIV,OFFICER,I wasn't notified. I'll have to clear it.,0,0,3,5,5,3,5,1,5,0
599,SW_EpisodeIV,HAN,Look out! He's loose!,2,0,0,7,6,4,5,0,6,0
600,SW_EpisodeIV,LUKE,He's going to pull us all apart.,0,4,0,6,6,4,5,1,5,0
601,SW_EpisodeIV,HAN,Go get him!,2,0,0,6,5,4,5,0,5,0
602,SW_EpisodeIV,HAN,We've got to find out which cell this princess of yours is in. Here it is... cell twenty-one-eight-seven. You go get her. I'll hold them here.,0,0,3,6,6,4,5,0,5,0
603,SW_EpisodeIV,HAN,Everything is under control. Situation normal.,2,0,3,4,6,3,6,1,5,0
604,SW_EpisodeIV,INTERCOM VOICE,What happened?,0,0,0,5,4,3,5,0,4,0
605,SW_EpisodeIV,HAN,"Uh... had a slight weapons malfunction. But, uh, everything's perfectly all right now. We're fine. We're all fine here, now, thank you. How are you?",2,0,4,4,6,3,7,1,6,0
606,SW_EpisodeIV,INTERCOM VOICE,We're sending a squad up.,0,0,3,6,6,3,5,1,5,0
607,SW_EpisodeIV,HAN,"Uh, uh, negative, negative. We had a reactor leak here now. Give us a few minutes to lock it down. Large leak... very dangerous.",2,0,4,5,6,4,6,0,5,0
608,SW_EpisodeIV,INTERCOM VOICE,Who is this? What's your operating number?,0,0,3,5,5,3,5,1,5,0
609,SW_EpisodeIV,HAN,Boring conversation anyway. Luke! We're going to have company!,2,0,0,7,6,4,5,0,6,0
610,SW_EpisodeIV,LEIA,Aren't you a little short for a stormtrooper?,4,0,3,4,6,3,5,1,4,0
611,SW_EpisodeIV,LUKE,What? Oh... the uniform. I'm Luke Skywalker. I'm here to rescue you.,2,4,0,5,6,3,5,0,5,0
612,SW_EpisodeIV,LEIA,You're who?,2,4,0,4,5,3,5,1,5,0
613,SW_EpisodeIV,LUKE,I'm here to rescue you. I've got your R2 unit. I'm here with Ben Kenobi.,2,4,0,5,5,3,5,0,5,0
614,SW_EpisodeIV,LEIA,Ben Kenobi is here! Where is he?,0,4,0,6,6,4,5,1,5,0
615,SW_EpisodeIV,LUKE,Come on!,2,4,0,5,5,3,5,0,5,0
616,SW_EpisodeIV,VADER,He is here...,0,0,6,5,5,3,5,1,5,0
617,SW_EpisodeIV,TARKIN,Obi-Wan Kenobi! What makes you think so?,0,0,3,5,5,3,5,1,5,0
618,SW_EpisodeIV,VADER,A tremor in the Force. The last time I felt it was in the presence of my old master.,0,0,6,5,5,4,5,0,5,0
619,SW_EpisodeIV,TARKIN,Surely he must be dead by now.,0,0,3,5,5,3,5,1,5,0
620,SW_EpisodeIV,VADER,Don't underestimate the Force.,0,0,6,5,5,4,5,0,5,0
621,SW_EpisodeIV,TARKIN,"The Jedi are extinct, their fire has gone out of the universe. You, my friend, are all that's left of their religion.",0,0,6,5,6,4,5,1,5,0
622,SW_EpisodeIV,TARKIN,Yes.,0,0,0,4,5,3,4,0,4,0
623,SW_EpisodeIV,INTERCOM VOICE,"Governor Tarkin, we have an emergency alert in detention block AA-twenty-three.",0,0,3,6,6,3,5,1,5,0
624,SW_EpisodeIV,TARKIN,The princess! Put all sections on alert!,0,6,0,7,6,4,6,0,5,0
625,SW_EpisodeIV,VADER,Obi-Wan is here. The Force is with him.,0,0,6,5,5,4,5,0,5,0
626,SW_EpisodeIV,TARKIN,"If you're right, he must not be allowed to escape.",0,0,3,6,6,3,5,1,5,0
627,SW_EpisodeIV,VADER,Escape may not his plan. I must face him alone.,0,0,6,5,5,4,5,0,5,0
628,SW_EpisodeIV,HAN,Chewie!,2,0,0,4,5,3,5,0,5,0
629,SW_EpisodeIV,HAN,Get behind me! Get behind me!,2,0,0,6,6,4,5,0,6,0
630,SW_EpisodeIV,HAN,Can't get out that way.,0,4,0,5,6,3,5,0,5,0
631,SW_EpisodeIV,LEIA,Looks like you managed to cut off our only escape route.,0,4,0,6,5,4,6,1,5,0
632,SW_EpisodeIV,HAN,"Maybe you'd like it back in your cell, Your Highness.",2,0,3,4,6,3,6,1,5,0
633,SW_EpisodeIV,LUKE,See-Threepio! See-Threepio!,2,4,0,5,5,3,6,0,5,0
634,SW_EpisodeIV,THREEPIO,Yes sir?,2,0,0,4,5,3,5,0,4,0
635,SW_EpisodeIV,LUKE,We've been cut off! Are there any other ways out of the cell bay?...What was that? I didn't copy!,2,5,0,6,6,4,5,0,5,0
636,SW_EpisodeIV,THREEPIO,"I said, all systems have been alerted to your presence, sir. The main entrance seems to be the only way out; all other information on your level is restricted.",0,0,0,6,5,4,6,0,5,0
637,SW_EpisodeIV,TROOPER VOICE,Open up in there!,0,0,0,6,5,4,5,0,5,0
638,SW_EpisodeIV,THREEPIO,"Oh, no!",0,5,0,6,5,4,5,0,6,0
639,SW_EpisodeIV,LUKE,There isn't any other way out.,0,4,0,5,5,3,5,0,5,0
640,SW_EpisodeIV,HAN,I can't hold them off forever! Now what?,0,5,0,6,6,4,5,0,6,0
641,SW_EpisodeIV,LEIA,"This is some rescue. When you came in here, didn't you have a plan for getting out?",4,4,5,5,6,4,5,1,4,0
642,SW_EpisodeIV,HAN,"He's the brains, sweetheart.",3,0,4,4,6,4,6,0,5,0
643,SW_EpisodeIV,LUKE,"Well, I didn't...",2,4,0,5,5,3,5,0,4,0
644,SW_EpisodeIV,HAN,What the hell are you doing?,0,4,0,6,6,4,5,0,6,0
645,SW_EpisodeIV,LEIA,"Somebody has to save our skins. Into the garbage chute, wise guy.",3,4,5,6,7,4,6,0,5,0
646,SW_EpisodeIV,HAN,Get in there you big furry oaf! I don't care what you smell! Get in there and don't worry about it.,4,0,5,6,6,4,5,0,5,0
647,SW_EpisodeIV,HAN,Wonderful girl! Either I'm going to kill her or I'm beginning to like her. Get in there!,4,0,6,5,6,4,6,0,5,0
648,SW_EpisodeIV,HAN,Oh! The garbage chute was a really wonderful idea. What an incredible smell you've discovered! Let's get out of here! Get away from there...,2,0,6,5,6,5,5,0,5,0
649,SW_EpisodeIV,LUKE,No! Wait!,0,5,0,6,6,4,5,0,5,0
650,SW_EpisodeIV,LUKE,Will you forget it? I already tried it. It's magnetically sealed!,2,5,0,6,6,4,5,0,5,0
651,SW_EpisodeIV,LEIA,Put that thing away! You're going to get us all killed.,4,4,6,6,7,4,5,0,5,0
652,SW_EpisodeIV,HAN,"Absolutely, Your Worship. Look, I had everything under control until you led us down here. You know, it's not going to take them long to figure out what happened to us.",4,0,6,5,6,4,6,0,5,0
653,SW_EpisodeIV,LEIA,It could be worse...,3,4,5,5,6,4,5,0,4,0
654,SW_EpisodeIV,HAN,It's worse.,3,4,5,6,7,4,6,0,5,0
655,SW_EpisodeIV,LUKE,There's something alive in here!,0,6,0,7,6,5,5,0,6,0
656,SW_EpisodeIV,HAN,That's your imagination.,2,4,5,5,6,4,6,0,4,0
657,SW_EpisodeIV,LUKE,Something just moved past my leg! Look! Did you see that?,0,6,0,7,6,6,5,0,6,0
658,SW_EpisodeIV,HAN,What?,0,4,0,5,5,3,5,0,4,0
659,SW_EpisodeIV,LUKE,Help!,0,6,0,8,7,5,5,0,6,0
660,SW_EpisodeIV,HAN,Luke! Luke! Luke!,0,6,0,7,6,5,6,0,6,0
661,SW_EpisodeIV,LEIA,Luke!,0,6,0,7,6,5,5,0,6,0
662,SW_EpisodeIV,LEIA,"Luke, Luke, grab a hold of this.",0,5,0,6,5,4,5,0,5,0
663,SW_EpisodeIV,LUKE,"Blast it, will you! My gun's jammed.",0,5,0,6,6,4,5,0,5,0
664,SW_EpisodeIV,HAN,Where?,0,4,0,5,5,3,5,0,4,0
665,SW_EpisodeIV,LUKE,Anywhere! Oh!!,0,6,0,7,7,5,5,0,6,0
666,SW_EpisodeIV,HAN,Luke! Luke!,0,6,0,7,6,5,5,0,6,0
667,SW_EpisodeIV,LEIA,Grab him!,0,5,0,6,6,4,5,0,5,0
668,SW_EpisodeIV,LEIA,What happened?,0,5,0,5,5,3,5,0,4,0
669,SW_EpisodeIV,LUKE,"I don't know, it just let go of me and disappeared...",2,5,0,5,5,4,6,0,5,0
670,SW_EpisodeIV,HAN,I've got a very bad feeling about this.,0,5,0,6,5,4,5,0,5,0
671,SW_EpisodeIV,LUKE,The walls are moving!,0,6,0,8,7,5,5,0,6,0
672,SW_EpisodeIV,LEIA,Don't just stand there. Try and brace it with something.,3,4,5,6,6,4,6,0,5,0
673,SW_EpisodeIV,LUKE,Wait a minute!,0,5,0,6,6,4,5,0,5,0
674,SW_EpisodeIV,LUKE,Threepio! Come in Threepio! Threepio! Where could he be?,0,6,0,7,6,5,5,0,6,0
675,SW_EpisodeIV,FIRST TROOPER,Take over! See to him! Look there!,0,4,0,6,5,4,5,0,5,0
676,SW_EpisodeIV,THREEPIO,"They're madmen! They're heading for the prison level. If you hurry, you might catch them.",0,5,5,6,6,4,6,0,5,0
677,SW_EpisodeIV,FIRST OFFICER,Follow me! You stand guard.,0,4,0,5,5,3,5,0,4,0
678,SW_EpisodeIV,THREEPIO,Come on!,0,5,0,6,5,4,5,0,5,0
679,SW_EpisodeIV,THREEPIO,"Oh! All this excitement has overrun the circuits of my counterpart here. If you don't mind, I'd like to take him down to maintenance.",3,4,5,5,6,4,6,0,4,0
680,SW_EpisodeIV,TROOPER,All right.,0,4,0,5,5,3,5,0,4,0
681,SW_EpisodeIV,LUKE,"Threepio! Come in, Threepio! Threepio!",0,6,0,6,6,5,5,0,6,0
682,SW_EpisodeIV,HAN,Get to the top!,0,5,0,6,6,4,5,0,5,0
683,SW_EpisodeIV,LEIA,I can't.,0,5,0,6,6,4,5,0,5,0
684,SW_EpisodeIV,LUKE,"Where could he be? Threepio! Threepio, will you come in?",0,6,0,6,6,5,5,0,6,0
685,SW_EpisodeIV,THREEPIO,They aren't here! Something must have happened to them. See if they've been captured.,0,5,5,6,6,4,6,0,5,0
686,SW_EpisodeIV,THREEPIO,Hurry!,0,5,0,6,6,4,5,0,5,0
687,SW_EpisodeIV,HAN,One thing's for sure. We're all going to be a lot thinner! Get on top of it!,3,4,5,6,6,4,6,0,5,0
688,SW_EpisodeIV,LEIA,I'm trying!,0,5,0,6,6,4,5,0,5,0
689,SW_EpisodeIV,THREEPIO,"Thank goodness, they haven't found them! Where could they be?",0,5,5,6,6,4,5,0,5,0
690,SW_EpisodeIV,THREEPIO,"Use the comlink? Oh, my! I forgot I turned it off!",3,4,5,5,6,4,6,0,5,0
691,SW_EpisodeIV,THREEPIO,"Are you there, sir?",3,4,5,5,5,4,6,0,5,0
692,SW_EpisodeIV,LUKE,Threepio!,0,5,0,7,6,5,5,0,6,0
693,SW_EpisodeIV,THREEPIO,We've had some problems...,3,4,5,5,6,4,5,0,5,0
694,SW_EpisodeIV,LUKE,"Shut down all the garbage mashers on the detention level, will you? Do you copy?",0,6,0,8,7,6,5,0,6,0
695,SW_EpisodeIV,LUKE,Shut down all the garbage mashers on the detention level.,0,6,0,7,7,6,5,0,6,0
696,SW_EpisodeIV,LUKE,Shut down all the garbage mashers on the detention level.,0,6,0,7,7,6,5,0,6,0
697,SW_EpisodeIV,THREEPIO,No. Shut them all down! Hurry!,0,5,0,7,6,5,5,0,6,0
698,SW_EpisodeIV,THREEPIO,"Listen to them! They're dying, Artoo! Curse my metal body! I wasn't fast enough. It's all my fault! My poor master!",3,7,5,7,6,5,6,0,6,0
699,SW_EpisodeIV,LUKE,"Threepio, we're all right!",4,5,5,6,6,5,6,0,5,0
700,SW_EpisodeIV,LUKE,We're all right. You did great.,4,5,5,5,5,4,6,0,4,0
701,SW_EpisodeIV,LUKE,"Hey... hey, open the pressure maintenance hatch on unit number... where are we?",0,5,0,6,5,4,5,0,5,0
702,SW_EpisodeIV,HAN,Three-two-six-eight-two-seven.,0,4,0,5,5,3,5,0,4,0
703,SW_EpisodeIV,HAN,"If we can just avoid any more female advice, we ought to be able to get out of here.",3,4,6,5,7,4,6,0,5,0
704,SW_EpisodeIV,LUKE,"Well, let's get moving!",4,4,5,5,6,4,6,0,4,0
705,SW_EpisodeIV,HAN,Where are you going?,3,4,5,5,5,4,6,0,4,0
706,SW_EpisodeIV,LEIA,"No, wait. They'll hear!",3,5,5,6,6,4,5,0,5,0
707,SW_EpisodeIV,HAN,"Come here, you big coward!",4,4,5,5,6,4,6,0,5,0
708,SW_EpisodeIV,HAN,Chewie! Come here!,3,4,5,6,6,4,5,0,5,0
709,SW_EpisodeIV,LEIA,"Listen. I don't know who you are, or where you came from, but from now on, you do as I tell you. Okay?",3,5,6,6,6,5,6,0,5,0
710,SW_EpisodeIV,HAN,"Look, Your Worshipfulness, let's get one thing straight! I take orders from one person! Me!",4,4,6,6,7,4,6,0,5,0
711,SW_EpisodeIV,LEIA,It's a wonder you're still alive. Will somebody get this big walking carpet out of my way?,3,4,7,6,6,4,6,0,5,0
712,SW_EpisodeIV,HAN,No reward is worth this.,4,4,5,6,6,4,6,0,4,0
713,SW_EpisodeIV,OFFICER,Secure this area until the alert is canceled.,0,4,0,5,5,3,5,0,4,0
714,SW_EpisodeIV,FIRST TROOPER,Give me regular reports.,0,4,0,5,5,3,5,0,4,0
715,SW_EpisodeIV,FIRST TROOPER,Do you know what's going on?,0,4,0,5,5,3,5,0,4,0
716,SW_EpisodeIV,SECOND TROOPER,Maybe it's another drill.,0,4,0,5,5,3,5,0,4,0
717,SW_EpisodeIV,SECOND TROOPER,What was that?,0,5,0,6,6,4,5,0,5,0
718,SW_EpisodeIV,FIRST TROOPER,"Oh, it's nothing. Don't worry about it.",3,4,5,5,5,4,6,0,4,0
719,SW_EpisodeIV,HAN,There she is.,4,4,5,5,6,4,6,0,5,0
720,SW_EpisodeIV,LUKE,"See-Threepio, do you copy?",0,5,0,5,5,4,5,0,5,0
721,SW_EpisodeIV,THREEPIO,"For the moment. Uh, we're in the main hangar across from the ship.",3,4,5,5,6,4,6,0,5,0
722,SW_EpisodeIV,LUKE,We're right above you. Stand by.,4,4,5,5,5,4,6,0,5,0
723,SW_EpisodeIV,LEIA,You came in that thing? You're braver than I thought.,4,4,6,5,7,4,6,0,5,0
724,SW_EpisodeIV,HAN,Nice! Come on!,4,4,5,5,5,4,6,0,5,0
725,SW_EpisodeIV,FIRST TROOPER,It's them! Blast them!,0,5,0,6,6,5,5,0,6,0
726,SW_EpisodeIV,HAN,Get back to the ship!,3,5,0,6,6,4,5,0,5,0
727,SW_EpisodeIV,LUKE,Where are you going? Come back!,0,5,0,6,6,5,5,0,5,0
728,SW_EpisodeIV,LEIA,He certainly has courage.,4,4,5,5,5,4,6,0,4,0
729,SW_EpisodeIV,LUKE,What good will it do us if he gets himself killed? Come on!,0,5,0,6,6,4,5,0,5,0
730,SW_EpisodeIV,LUKE,I think we took a wrong turn.,4,4,5,5,5,4,6,0,4,0
731,SW_EpisodeIV,LEIA,There's no lock!,0,6,0,6,6,5,5,0,6,0
732,SW_EpisodeIV,LUKE,That oughta hold it for a while.,4,4,5,5,5,4,6,0,5,0
733,SW_EpisodeIV,LEIA,"Quick, we've got to get across. Find the control that extends the bridge.",0,6,0,7,6,5,5,0,6,0
734,SW_EpisodeIV,LUKE,"Oh, I think I just blasted it.",4,5,5,6,6,5,5,0,5,0
735,SW_EpisodeIV,LEIA,They're coming through!,0,6,0,7,7,6,5,0,6,0
736,SW_EpisodeIV,LUKE,"Here, hold this.",4,4,5,5,5,4,6,0,4,0
737,SW_EpisodeIV,LEIA,Here they come!,0,6,0,7,7,6,5,0,6,0
738,SW_EpisodeIV,LEIA,For luck!,5,4,5,6,6,7,6,0,5,0
739,SW_EpisodeIV,THREEPIO,Where could they be?,4,5,5,5,5,4,5,0,5,0
740,SW_EpisodeIV,TROOPER,Close the blast doors!,0,5,0,6,6,5,5,0,6,0
741,SW_EpisodeIV,TROOPER,Open the blast doors! Open the blast doors!,4,4,5,6,6,5,5,0,6,0
742,SW_EpisodeIV,VADER,"I've been waiting for you, Obi-Wan. We meet again, at last. The circle is now complete.",0,6,0,8,7,5,5,0,6,0
743,SW_EpisodeIV,VADER,"When I left you, I was but the learner; now I am the master.",0,6,0,8,7,5,5,0,6,0
744,SW_EpisodeIV,BEN,"Only a master of evil, Darth.",0,6,0,7,7,6,5,0,6,0
745,SW_EpisodeIV,VADER,"Your powers are weak, old man.",0,6,0,8,7,5,5,0,6,0
746,SW_EpisodeIV,BEN,"You can't win, Darth. If you strike me down, I shall become more powerful than you can possibly imagine.",0,6,0,8,7,5,6,0,6,0
747,SW_EpisodeIV,HAN,Didn't we just leave this party?,4,4,5,5,6,4,6,0,5,0
748,SW_EpisodeIV,HAN,What kept you?,4,4,5,5,5,4,6,0,4,0
749,SW_EpisodeIV,LEIA,We ran into some old friends.,4,4,5,5,5,5,6,0,5,0
750,SW_EpisodeIV,LUKE,Is the ship all right?,4,4,5,5,5,4,6,0,5,0
751,SW_EpisodeIV,HAN,"Seems okay, if we can get to it. Just hope the old man got the tractor beam out of commission.",4,4,5,6,5,4,6,0,5,0
752,SW_EpisodeIV,LUKE,Look!,0,5,0,6,6,5,5,0,6,0
753,SW_EpisodeIV,THREEPIO,"Come on, Artoo, we're going!",4,4,5,6,5,5,6,0,5,0
754,SW_EpisodeIV,HAN,Now's our chance! Go!,4,5,5,6,6,5,6,0,5,0
755,SW_EpisodeIV,LUKE,No!,0,5,0,6,6,5,5,0,5,0
756,SW_EpisodeIV,HAN,Come on!,4,5,5,6,6,5,6,0,5,0
757,SW_EpisodeIV,LEIA,"Come on! Luke, it's too late!",4,6,0,7,7,5,5,0,6,0
758,SW_EpisodeIV,HAN,Blast the door! Kid!,0,6,0,7,7,6,5,0,6,0
759,SW_EpisodeIV,BEN,"Run, Luke! Run!",0,7,0,8,7,6,5,0,6,0
760,SW_EpisodeIV,HAN,"I hope the old man got that tractor beam out of commission, or this is going to be a real short trip. Okay, hit it!",4,4,5,6,6,5,6,0,5,0
761,SW_EpisodeIV,HAN,We're coming up on the sentry ships. Hold 'em off! Angle the deflector shields while I charge up the main guns!,4,5,5,7,6,6,5,0,6,0
762,SW_EpisodeIV,LUKE,I can't believe he's gone.,5,7,0,5,6,5,6,0,5,0
763,SW_EpisodeIV,LEIA,There wasn't anything you could have done.,5,6,5,5,6,5,6,0,5,0
764,SW_EpisodeIV,HAN,"Come on, buddy, we're not out of this yet!",4,5,5,6,6,5,6,0,5,0
765,SW_EpisodeIV,HAN,"You in, kid? Okay, stay sharp!",4,4,5,6,6,5,6,0,5,0
766,SW_EpisodeIV,LEIA,Here they come!,0,6,0,7,7,6,5,0,6,0
767,SW_EpisodeIV,LUKE,They're coming in too fast!,0,6,0,7,7,6,5,0,6,0
768,SW_EpisodeIV,THREEPIO,Oooh!,4,4,5,6,6,5,6,0,5,0
769,SW_EpisodeIV,LEIA,We've lost lateral controls.,0,6,0,7,7,6,5,0,6,0
770,SW_EpisodeIV,HAN,"Don't worry, she'll hold together.",4,5,5,6,6,5,6,0,5,0
771,SW_EpisodeIV,HAN,"You hear me, baby? Hold together!",4,5,5,6,6,6,6,0,5,0
772,SW_EpisodeIV,LUKE,Got him! I got him!,6,5,0,6,7,7,5,0,6,0
773,SW_EpisodeIV,HAN,Great kid! Don't get cocky.,5,4,5,5,6,6,6,0,5,0
774,SW_EpisodeIV,LEIA,There are still two more of them out there!,0,6,0,7,7,6,5,0,6,0
775,SW_EpisodeIV,LUKE,That's it! We did it!,7,5,0,6,6,8,6,0,6,0
776,SW_EpisodeIV,LEIA,We did it!,7,5,0,6,6,8,6,0,6,0
777,SW_EpisodeIV,THREEPIO,Help! I think I'm melting! This is all your fault.,5,4,7,6,6,5,5,0,5,0
778,SW_EpisodeIV,TARKIN,Are they away?,4,5,0,5,5,5,6,0,4,0
779,SW_EpisodeIV,VADER,They have just made the jump into hyperspace.,4,5,0,6,5,5,6,0,5,0
780,SW_EpisodeIV,TARKIN,"You're sure the homing beacon is secure aboard their ship? I'm taking an awful risk, Vader. This had better work.",4,5,5,6,6,6,5,0,6,0
781,SW_EpisodeIV,HAN,"Not a bad bit of rescuing, huh? You know, sometimes I even amaze myself.",6,4,5,5,5,6,6,0,5,0
782,SW_EpisodeIV,LEIA,"That doesn't sound too hard. Besides, they let us go. It's the only explanation for the ease of our escape.",5,6,0,6,5,5,6,0,5,0
783,SW_EpisodeIV,HAN,Easy... you call that easy?,5,4,5,6,6,6,6,0,5,0
784,SW_EpisodeIV,LEIA,They're tracking us!,5,6,0,7,6,5,6,0,6,0
785,SW_EpisodeIV,HAN,"Not this ship, sister.",5,4,5,5,6,6,6,0,5,0
786,SW_EpisodeIV,LEIA,At least the information in Artoo is still intact.,5,5,0,6,5,5,6,0,5,0
787,SW_EpisodeIV,HAN,What's so important? What's he carrying?,5,4,5,5,5,5,6,0,5,0
788,SW_EpisodeIV,LEIA,"The technical readouts of that battle station. I only hope that when the data is analyzed, a weakness can be found. It's not over yet!",6,6,0,7,6,6,5,0,6,0
789,SW_EpisodeIV,HAN,"It is for me, sister! Look, I ain't in this for your revolution, and I'm not in it for you, Princess. I expect to be well paid. I'm in it for the money!",4,4,5,6,6,6,5,0,6,0
790,SW_EpisodeIV,LEIA,"You needn't worry about your reward. If money is all that you love, then that's what you'll receive!",6,5,0,6,6,5,6,0,5,0
791,SW_EpisodeIV,LEIA,Your friend is quite a mercenary. I wonder if he really cares about anything... or anyone.,5,6,0,6,5,5,6,0,5,0
792,SW_EpisodeIV,LUKE,I care!,7,5,0,5,5,6,5,0,5,0
793,SW_EpisodeIV,LUKE,"So... what do you think of her, Han?",5,5,0,5,5,5,6,0,5,0
794,SW_EpisodeIV,HAN,"I'm trying not to, kid!",5,4,5,5,5,5,6,0,5,0
795,SW_EpisodeIV,LUKE,Good...,5,5,0,5,5,5,5,0,5,0
796,SW_EpisodeIV,HAN,"Still, she's got a lot of spirit. I don't know, what do you think? Do you think a princess and a guy like me...",5,4,5,5,5,6,6,0,5,0
797,SW_EpisodeIV,LUKE,No!,5,5,0,6,5,5,5,0,5,0
798,SW_EpisodeIV,WILLARD,You're safe! We had feared the worst.,5,6,0,5,5,5,6,0,5,0
799,SW_EpisodeIV,WILLARD,"When we heard about Alderaan, we were afraid that you were... lost along with your father.",6,6,0,6,5,5,5,0,6,0
800,SW_EpisodeIV,LEIA,"We don't have time for our sorrows, commander. The battle station has surely tracked us here. It's the only explanation for the ease of our escape. You must use the information in this R2 unit to plan the attack. It is our only hope.",6,7,0,6,6,6,6,0,6,0
801,SW_EpisodeIV,TARKIN,Yes.,4,4,0,5,5,5,5,0,4,0
